well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
5,2025-05-26,7.159,663.4,0,measured
5,2025-05-27,7.21,666.0,0,measured
5,2025-05-28,7.158,667.4,0,measured
5,2025-05-29,7.203,669.0,0,measured
5,2025-05-30,6.48,662.6,0,measured
5,2025-05-31,6.571,668.3,0,measured
5,2025-06-01,6.645,671.0,0,measured
5,2025-06-02,6.779,671.5,0,measured
5,2025-06-03,6.813,674.0,0,measured
5,2025-06-04,6.936,676.7,0,measured
5,2025-06-05,6.536,676.5,0,measured
5,2025-06-06,6.312,672.7,0,measured
5,2025-06-07,6.177,671.0,0,measured
5,2025-06-08,6.241,669.8,0,measured
5,2025-06-09,6.391,664.5,0,measured
5,2025-06-10,6.458,663.4,0,measured
5,2025-06-11,6.585,666.4,0,measured
5,2025-06-12,6.535,667.5,0,measured
5,2025-06-13,6.017,669.6,0,measured
5,2025-06-14,6.216,662.9,0,measured
5,2025-06-15,6.325,663.4,0,measured
5,2025-06-16,6.28,667.0,0,measured
5,2025-06-17,6.428,663.1,0,measured
5,2025-06-18,6.549,665.8,0,measured
5,2025-06-19,6.472,665.7,0,measured
5,2025-06-20,5.732,667.1,0,measured
5,2025-06-21,5.622,668.1,0,measured
5,2025-06-22,5.174,664.5,0,measured
5,2025-06-23,5.17,666.5,0,measured
5,2025-06-24,5.321,666.3,0,measured
5,2025-06-25,5.64,665.8,0,measured
5,2025-06-26,5.706,661.2,0,measured
5,2025-06-27,5.472,662.5,0,measured
5,2025-06-28,5.426,663.6,0,measured
5,2025-06-29,5.323,662.2,0,measured
5,2025-06-30,4.71,665.3,0,measured
5,2025-07-01,4.721,662.7,0,measured
5,2025-07-02,4.108,662.7,0,measured
5,2025-07-03,4.425,659.3,0,measured
5,2025-07-04,4.305,657.1,0,measured
5,2025-07-05,3.52,649.0,0,measured
5,2025-07-06,3.671,653.3,0,measured
5,2025-07-07,3.863,656.5,0,measured
5,2025-07-08,4.139,661.2,0,measured
5,2025-07-09,4.043,658.2,0,measured
5,2025-07-10,4.342,661.4,0,measured
5,2025-07-11,4.589,658.0,0,measured
5,2025-07-12,4.41,655.2,0,measured
5,2025-07-13,4.545,652.9,0,measured
5,2025-07-14,4.779,657.2,0,measured
5,2025-07-15,4.509,655.0,0,measured
5,2025-07-16,4.644,650.5,0,measured
5,2025-07-17,4.886,652.0,0,measured
5,2025-07-18,4.902,649.7,0,measured
5,2025-07-19,5.19,651.5,0,measured
5,2025-07-20,4.794,652.7,0,measured
5,2025-07-21,4.932,654.7,0,measured
5,2025-07-22,4.988,657.3,0,measured
5,2025-07-23,5.234,658.1,0,measured
5,2025-07-24,5.297,660.9,0,measured
5,2025-07-25,5.547,656.0,0,measured
5,2025-07-26,5.473,653.0,0,measured
5,2025-07-27,5.506,656.4,0,measured
5,2025-07-28,5.698,655.3,0,measured
5,2025-07-29,5.499,654.0,0,measured
5,2025-07-30,5.2,655.6,0,measured
5,2025-07-31,5.241,654.7,0,measured
5,2025-08-01,4.658,654.6,0,measured
5,2025-08-02,4.438,659.7,0,measured
5,2025-08-03,4.693,660.6,0,measured
5,2025-08-04,4.717,657.5,0,measured
5,2025-08-05,4.966,658.1,0,measured
5,2025-08-06,4.961,656.8,0,measured
5,2025-08-07,4.766,651.4,0,measured
5,2025-08-08,4.425,653.6,0,measured
5,2025-08-09,4.597,655.2,0,measured
5,2025-08-10,4.816,655.7,0,measured
5,2025-08-11,4.938,653.7,0,measured
5,2025-08-12,5.133,655.1,0,measured
5,2025-08-13,5.408,650.8,0,measured
5,2025-08-14,4.338,651.2,0,measured
5,2025-08-15,4.619,648.9,0,measured
5,2025-08-16,4.589,645.6,0,measured
5,2025-08-17,4.467,645.9,0,measured
5,2025-08-18,4.772,644.5,0,measured
5,2025-08-19,4.977,646.8,0,measured
5,2025-08-20,5.25,648.2,0,measured
5,2025-08-21,5.449,645.3,0,measured
5,2025-08-22,5.444,642.3,0,measured
5,2025-08-23,5.473,644.6,0,measured
5,2025-08-24,5.474,641.0,0,measured
5,2025-08-25,5.447,641.3,0,measured
5,2025-08-26,5.61,638.6,0,measured
5,2025-08-27,5.689,638.0,0,measured
5,2025-08-28,5.847,634.3,0,measured
5,2025-08-29,5.627,636.1,0,measured
5,2025-08-30,5.672,637.3,0,measured
5,2025-08-31,5.932,638.9,0,measured
5,2025-09-01,6.05,636.8,0,measured
5,2025-09-02,6.174,640.7,0,measured
5,2025-09-03,6.319,642.2,0,measured
5,2025-09-04,6.408,643.6,0,measured
5,2025-09-05,6.47,639.9,0,measured
5,2025-09-06,6.304,644.4,0,measured
5,2025-09-07,6.426,648.6,0,measured
5,2025-09-08,6.588,650.7,0,measured
5,2025-09-09,6.691,657.7,0,measured
5,2025-09-10,6.76,664.2,0,measured
5,2025-09-11,6.85,665.9,0,measured
5,2025-09-12,6.715,658.7,0,measured
5,2025-09-13,6.584,654.5,0,measured
5,2025-09-14,6.622,655.4,0,measured
5,2025-09-15,6.712,656.3,0,measured
5,2025-09-16,6.62,656.4,0,measured
5,2025-09-17,6.75,656.5,0,measured
5,2025-09-18,6.776,663.4,0,measured
5,2025-09-19,6.862,664.3,0,measured
5,2025-09-20,6.878,662.0,0,measured
5,2025-09-21,6.995,661.7,0,measured
5,2025-09-22,7.045,660.9,0,measured
5,2025-09-23,7.126,658.7,0,measured
5,2025-09-24,6.792,658.0,0,measured
5,2025-09-25,6.938,651.5,0,measured
5,2025-09-26,6.95,649.3,0,measured
5,2025-09-27,7.017,650.9,0,measured
5,2025-09-28,6.998,654.8,0,measured
5,2025-09-29,6.878,654.9,0,measured
5,2025-09-30,6.939,656.7,0,measured
5,2025-10-01,6.997,652.4,0,measured
5,2025-10-02,6.886,649.2,0,measured
5,2025-10-03,6.873,651.3,0,measured
5,2025-10-04,6.885,650.0,0,measured
5,2025-10-05,6.969,657.2,0,measured
5,2025-10-06,7.041,655.6,0,measured
5,2025-10-07,7.046,654.7,0,measured
5,2025-10-08,7.133,661.9,0,measured
5,2025-10-09,7.201,656.0,0,measured
5,2025-10-10,7.266,659.7,0,measured
5,2025-10-11,7.225,659.3,0,measured
5,2025-10-12,7.342,657.3,0,measured
5,2025-10-13,7.256,661.6,0,measured
5,2025-10-14,7.373,665.0,0,measured
5,2025-10-15,7.422,667.4,0,measured
5,2025-10-16,7.426,666.8,0,measured
5,2025-10-17,7.452,663.2,0,measured
5,2025-10-18,7.544,658.0,0,measured
5,2025-10-19,7.51,663.9,0,measured
5,2025-10-20,7.481,657.5,0,measured
5,2025-10-21,7.509,656.8,0,measured
5,2025-10-22,7.537,663.8,0,measured
5,2025-10-23,7.589,661.9,0,measured
5,2025-10-24,7.53,660.0,0,measured
5,2025-10-25,7.577,658.0,0,measured
5,2025-10-26,7.6,658.5,0,measured
5,2025-10-27,7.579,656.5,0,measured
5,2025-10-28,7.674,658.5,0,measured
5,2025-10-29,7.644,657.7,0,measured
5,2025-10-30,7.537,659.3,0,measured
5,2025-10-31,7.534,656.3,0,measured
5,2025-11-01,7.536,657.0,0,measured
5,2025-11-02,7.613,657.1,0,measured
5,2025-11-03,7.65,661.5,0,measured
5,2025-11-04,7.627,659.2,0,measured
5,2025-11-05,7.477,659.0,0,measured
5,2025-11-06,7.501,659.4,0,measured
5,2025-11-07,7.513,653.8,0,measured
5,2025-11-08,7.536,653.9,0,measured
5,2025-11-09,7.578,656.2,0,measured
5,2025-11-10,7.631,652.8,0,measured
5,2025-11-11,7.661,653.7,0,measured
5,2025-11-12,7.676,654.4,0,measured
5,2025-11-13,7.683,654.1,0,measured
5,2025-11-14,7.69,659.6,0,measured
5,2025-11-15,7.735,656.3,0,measured
5,2025-11-16,7.738,658.1,0,measured
5,2025-11-17,7.75,657.9,0,measured
5,2025-11-18,7.782,662.2,0,measured
5,2025-11-19,7.678,660.5,0,measured
5,2025-11-20,7.529,659.9,0,measured
5,2025-11-21,7.58,655.7,0,measured
5,2025-11-22,7.633,655.8,0,measured
5,2025-11-23,7.618,655.3,0,measured
5,2025-11-24,7.678,657.0,0,measured
5,2025-11-25,7.692,659.8,0,measured
5,2025-11-26,7.571,655.4,0,measured
5,2025-11-27,7.564,658.2,0,measured
5,2025-11-28,7.643,660.9,0,measured
5,2025-11-29,7.621,660.6,0,measured
5,2025-11-30,7.59,659.9,0,measured
5,2025-12-01,7.677,659.0,0,measured
5,2025-12-02,7.697,660.3,0,measured
5,2025-12-03,7.688,661.3,0,measured
5,2025-12-04,7.57,664.7,0,measured
5,2025-12-05,7.577,664.6,0,measured
5,2025-12-06,7.697,663.6,0,measured
5,2025-12-07,7.534,663.0,0,measured
5,2025-12-08,7.576,662.5,0,measured
5,2025-12-09,7.634,662.9,0,measured
5,2025-12-10,7.634,658.9,0,measured
5,2025-12-11,7.654,657.0,0,measured
5,2025-12-12,7.647,658.2,0,measured
5,2025-12-13,7.702,655.4,0,measured
5,2025-12-14,7.686,656.1,0,measured
5,2025-12-15,7.687,652.2,0,measured
5,2025-12-16,7.711,653.7,0,measured
5,2025-12-17,7.734,655.0,0,measured
5,2025-12-18,7.737,653.9,0,measured
5,2025-12-19,7.758,652.5,0,measured
5,2025-12-20,7.763,654.7,0,measured
5,2025-12-21,7.726,652.6,0,measured
5,2025-12-22,7.688,651.7,0,measured
5,2025-12-23,7.742,648.2,0,measured
5,2025-12-24,7.726,648.2,0,measured
5,2025-12-25,7.611,648.2,0,measured
5,2025-12-26,7.47,650.9,0,measured
5,2025-12-27,7.52,655.7,0,measured
5,2025-12-28,7.52,652.4,0,measured
5,2025-12-29,7.543,647.6,0,measured
5,2025-12-30,7.595,641.4,0,measured
5,2025-12-31,7.605,639.5,0,measured
5,2026-01-01,7.609,640.4,0,measured
5,2026-01-02,7.643,640.1,0,measured
5,2026-01-03,7.727,639.7,0,measured
5,2026-01-04,7.67,642.7,0,measured
5,2026-01-05,7.697,642.3,0,measured
5,2026-01-06,7.728,645.4,0,measured
5,2026-01-07,7.74,647.0,0,measured
5,2026-01-08,7.709,651.6,0,measured
5,2026-01-09,7.551,654.1,0,measured
5,2026-01-10,7.558,654.6,0,measured
5,2026-01-11,7.594,649.9,0,measured
5,2026-01-12,7.652,649.6,0,measured
5,2026-01-13,7.669,651.3,0,measured
5,2026-01-14,7.631,650.3,0,measured
5,2026-01-15,7.652,649.4,0,measured
5,2026-01-16,7.678,644.8,0,measured
5,2026-01-17,7.648,647.0,0,measured
5,2026-01-18,7.687,649.3,0,measured
5,2026-01-19,7.701,649.0,0,measured
5,2026-01-20,7.662,649.8,0,measured
5,2026-01-21,7.751,649.9,0,measured
5,2026-01-22,7.702,650.5,0,measured
5,2026-01-23,7.738,647.1,0,measured
5,2026-01-24,7.762,649.0,0,measured
5,2026-01-25,7.777,647.6,0,measured
5,2026-01-26,7.797,647.4,0,measured
5,2026-01-27,7.832,645.6,0,measured
5,2026-01-28,7.787,648.7,0,measured
5,2026-01-29,7.78,645.7,0,measured
5,2026-01-30,7.802,644.1,0,measured
5,2026-01-31,7.858,642.1,0,measured
5,2026-02-01,7.814,640.5,0,measured
5,2026-02-02,7.811,646.6,0,measured
5,2026-02-03,7.788,645.4,0,measured
5,2026-02-04,7.768,642.7,0,measured
5,2026-02-05,7.791,642.7,0,measured
5,2026-02-06,7.837,643.8,0,measured
5,2026-02-07,7.783,642.6,0,measured
5,2026-02-08,7.801,640.9,0,measured
5,2026-02-09,7.879,644.6,0,measured
5,2026-02-10,7.82,644.0,0,measured
5,2026-02-11,7.857,643.8,0,measured
5,2026-02-12,7.868,645.9,0,measured
5,2026-02-13,7.857,649.1,0,measured
5,2026-02-14,7.832,651.2,0,measured
5,2026-02-15,7.881,646.0,0,measured
5,2026-02-16,7.843,644.5,0,measured
5,2026-02-17,7.842,645.9,0,measured
5,2026-02-18,7.896,645.6,0,measured
5,2026-02-19,7.899,643.6,0,measured
5,2026-02-20,7.844,643.0,0,measured
5,2026-02-21,7.886,647.0,0,measured
5,2026-02-22,7.842,652.4,0,measured
5,2026-02-23,7.886,657.5,0,measured
5,2026-02-24,7.864,655.9,0,measured
5,2026-02-25,7.734,650.8,0,measured
5,2026-02-26,7.596,652.4,0,measured
5,2026-02-27,7.689,653.1,0,measured
5,2026-02-28,7.615,655.7,0,measured
5,2026-03-01,7.663,655.3,0,measured
5,2026-03-02,7.646,655.2,0,measured
5,2026-03-03,7.663,653.6,0,measured
5,2026-03-04,7.494,647.9,0,measured
5,2026-03-05,7.62,650.6,0,measured
5,2026-03-06,7.577,650.3,0,measured
5,2026-03-07,7.587,648.1,0,measured
5,2026-03-08,7.572,649.3,0,measured
5,2026-03-09,7.625,652.0,0,measured
5,2026-03-10,7.585,653.2,0,measured
5,2026-03-11,7.608,649.7,0,measured
5,2026-03-12,7.566,645.5,0,measured
5,2026-03-13,7.668,647.3,0,measured
5,2026-03-14,7.722,645.3,0,measured
5,2026-03-15,7.679,640.6,0,measured
5,2026-03-16,7.698,642.2,0,measured
5,2026-03-17,7.756,641.2,0,measured
5,2026-03-18,7.751,642.1,0,measured
5,2026-03-19,7.752,639.9,0,measured
5,2026-03-20,7.713,635.2,0,measured
5,2026-03-21,7.802,637.0,0,measured
5,2026-03-22,7.819,630.6,0,measured
5,2026-03-23,7.826,626.3,0,measured
5,2026-03-24,7.815,626.2,0,measured
5,2026-03-25,7.827,626.6,0,measured
5,2026-03-26,7.806,626.7,0,measured
5,2026-03-27,7.889,628.5,0,measured
5,2026-03-28,7.878,628.2,0,measured
5,2026-03-29,7.825,625.8,0,measured
5,2026-03-30,7.83,626.0,0,measured
5,2026-03-31,7.823,626.8,0,measured
5,2026-04-01,7.82,627.8,0,measured
5,2026-04-02,7.724,629.7,0,measured
5,2026-04-03,7.729,629.3,0,measured
5,2026-04-04,7.707,629.3,0,measured
5,2026-04-05,7.723,626.7,0,measured
5,2026-04-06,7.743,626.7,0,measured
5,2026-04-07,7.784,625.3,0,measured
5,2026-04-08,7.712,623.9,0,measured
5,2026-04-09,7.803,625.4,0,measured
5,2026-04-10,7.75,623.2,0,measured
5,2026-04-11,7.725,623.9,0,measured
5,2026-04-12,7.72,623.4,0,measured
5,2026-04-13,7.78,623.6,0,measured
5,2026-04-14,7.264,628.2,0,measured
5,2026-04-15,7.264,631.3,0,measured
5,2026-04-16,7.142,635.3,0,measured
5,2026-04-17,7.168,636.2,0,measured
5,2026-04-18,7.208,638.9,0,measured
5,2026-04-19,7.265,634.3,0,measured
5,2026-04-20,7.293,637.0,0,measured
5,2026-04-21,7.317,643.6,0,measured
5,2026-04-22,7.338,647.3,0,measured
5,2026-04-23,7.272,643.5,0,measured
5,2026-04-24,7.302,645.4,0,measured
5,2026-04-25,7.353,649.0,0,measured
5,2026-04-26,7.131,643.0,0,measured
5,2026-04-27,7.22,641.6,0,measured
5,2026-04-28,7.219,640.1,0,measured
5,2026-04-29,7.274,640.3,0,measured
5,2026-04-30,7.257,639.7,0,measured
5,2026-05-01,7.291,644.2,0,measured
5,2026-05-02,7.29,648.0,0,measured
5,2026-05-03,7.395,648.6,0,measured
5,2026-05-04,7.457,647.2,0,measured
5,2026-05-05,7.036,644.1,0,measured
5,2026-05-06,7.116,647.9,0,measured
5,2026-05-07,7.025,650.9,0,measured
5,2026-05-08,7.015,654.9,0,measured
5,2026-05-09,7.03,658.1,0,measured
5,2026-05-10,7.181,658.9,0,measured
5,2026-05-11,7.064,660.9,0,measured
5,2026-05-12,7.13,666.4,0,measured
5,2026-05-13,6.564,664.3,0,measured
5,2026-05-14,6.419,669.5,0,measured
5,2026-05-15,6.528,675.6,0,measured
5,2026-05-16,6.689,684.1,0,measured
5,2026-05-17,6.767,687.2,0,measured
5,2026-05-18,6.724,693.5,0,measured
5,2026-05-19,6.741,697.0,0,measured
5,2026-05-20,6.878,698.7,0,measured
5,2026-05-21,6.884,700.7,0,measured
5,2026-05-22,6.936,711.0,0,measured
5,2026-05-23,6.676,716.5,0,measured
5,2026-05-24,6.801,719.4,0,measured
5,2026-05-25,6.912,726.8,0,measured
5,2026-05-26,6.996,733.9,0,measured
5,2026-05-27,6.972,736.4,0,measured
5,2026-05-28,7.043,741.2,0,measured
5,2026-05-29,7.127,747.6,0,measured
5,2026-05-30,6.83,752.6,0,measured
5,2026-05-31,6.546,761.0,0,measured
5,2026-06-01,6.617,762.6,0,measured
5,2026-06-02,6.757,768.1,0,measured
5,2026-06-03,6.419,772.1,0,measured
5,2026-06-04,6.377,773.0,0,measured
5,2026-06-05,6.371,771.5,0,measured
5,2026-06-06,5.828,774.3,0,measured
5,2026-06-07,5.995,775.6,0,measured
6,2023-06-09,7.995,647.4,0,measured
6,2023-06-10,7.812,648.5,0,measured
6,2023-06-11,7.439,649.9,0,measured
6,2023-06-12,7.496,651.3,0,measured
6,2023-06-13,7.553,649.2,0,measured
6,2023-06-14,7.353,650.8,0,measured
6,2023-06-15,7.246,652.0,0,measured
6,2023-06-16,7.16,648.0,0,measured
6,2023-06-17,6.946,649.7,0,measured
6,2023-06-18,6.994,650.9,0,measured
6,2023-06-19,6.79,646.7,0,measured
6,2023-06-20,6.875,644.4,0,measured
6,2023-06-21,6.44,643.3,0,measured
6,2023-06-22,6.544,640.6,0,measured
6,2023-06-23,6.54,643.1,0,measured
6,2023-06-24,6.686,642.2,0,measured
6,2023-06-25,6.652,639.9,0,measured
6,2023-06-26,6.217,634.0,0,measured
6,2023-06-27,6.358,634.1,0,measured
6,2023-06-28,6.465,641.5,0,measured
6,2023-06-29,6.562,641.7,0,measured
6,2023-06-30,5.716,646.3,0,measured
6,2023-07-01,5.58,648.9,0,measured
6,2023-07-02,5.788,645.3,0,measured
6,2023-07-03,5.975,645.8,0,measured
6,2023-07-04,6.136,644.9,0,measured
6,2023-07-05,6.232,644.3,0,measured
6,2023-07-06,6.411,652.8,0,measured
6,2023-07-07,6.39,657.7,0,measured
6,2023-07-08,6.384,659.3,0,measured
6,2023-07-09,6.35,653.7,0,measured
6,2023-07-10,6.177,651.9,0,measured
6,2023-07-11,6.064,649.9,0,measured
6,2023-07-12,5.972,652.6,0,measured
6,2023-07-13,6.126,655.0,0,measured
6,2023-07-14,6.278,653.6,0,measured
6,2023-07-15,6.444,658.7,0,measured
6,2023-07-16,6.172,663.9,0,measured
6,2023-07-17,6.052,657.9,0,measured
6,2023-07-18,6.176,658.2,0,measured
6,2023-07-19,6.363,662.5,0,measured
6,2023-07-20,6.498,665.3,0,measured
6,2023-07-21,6.589,664.5,0,measured
6,2023-07-22,6.737,667.0,0,measured
6,2023-07-23,6.871,668.4,0,measured
6,2023-07-24,6.818,669.2,0,measured
6,2023-07-25,6.753,668.7,0,measured
6,2023-07-26,5.961,666.4,0,measured
6,2023-07-27,6.168,665.2,0,measured
6,2023-07-28,5.98,661.1,0,measured
6,2023-07-29,5.481,660.9,0,measured
6,2023-07-30,5.459,657.3,0,measured
6,2023-07-31,5.351,657.1,0,measured
6,2023-08-01,5.268,655.8,0,measured
6,2023-08-02,5.452,659.6,0,measured
6,2023-08-03,5.549,657.2,0,measured
6,2023-08-04,5.75,655.2,0,measured
6,2023-08-05,5.764,657.1,0,measured
6,2023-08-06,5.839,657.5,0,measured
6,2023-08-07,5.964,661.0,0,measured
6,2023-08-08,6.141,659.9,0,measured
6,2023-08-09,6.221,662.4,0,measured
6,2023-08-10,5.023,663.1,0,measured
6,2023-08-11,5.26,665.8,0,measured
6,2023-08-12,5.451,666.4,0,measured
6,2023-08-13,5.724,667.6,0,measured
6,2023-08-14,5.53,667.6,0,measured
6,2023-08-15,5.705,671.2,0,measured
6,2023-08-16,5.935,671.3,0,measured
6,2023-08-17,5.728,671.7,0,measured
6,2023-08-18,5.705,667.0,0,measured
6,2023-08-19,5.199,668.6,0,measured
6,2023-08-20,5.419,667.3,0,measured
6,2023-08-21,5.405,666.8,0,measured
6,2023-08-22,5.027,665.3,0,measured
6,2023-08-23,5.296,668.2,0,measured
6,2023-08-24,5.173,666.2,0,measured
6,2023-08-25,5.439,669.5,0,measured
6,2023-08-26,5.313,672.7,0,measured
6,2023-08-27,5.506,672.3,0,measured
6,2023-08-28,5.661,667.7,0,measured
6,2023-08-29,5.885,667.1,0,measured
6,2023-08-30,5.931,668.2,0,measured
6,2023-08-31,5.511,670.2,0,measured
6,2023-09-01,5.709,670.4,0,measured
6,2023-09-02,5.903,672.1,0,measured
6,2023-09-03,5.955,675.2,0,measured
6,2023-09-04,6.209,677.9,0,measured
6,2023-09-05,6.376,679.3,0,measured
6,2023-09-06,6.298,678.6,0,measured
6,2023-09-07,6.083,676.2,0,measured
6,2023-09-08,6.238,670.0,0,measured
6,2023-09-09,6.229,670.8,0,measured
6,2023-09-10,6.396,669.9,0,measured
6,2023-09-11,6.178,672.7,0,measured
6,2023-09-12,6.37,675.6,0,measured
6,2023-09-13,6.238,677.4,0,measured
6,2023-09-14,6.44,675.6,0,measured
6,2023-09-15,6.471,674.8,0,measured
6,2023-09-16,6.535,676.3,0,measured
6,2023-09-17,6.664,682.9,0,measured
6,2023-09-18,6.754,686.1,0,measured
6,2023-09-19,6.931,688.7,0,measured
6,2023-09-20,6.892,687.2,0,measured
6,2023-09-21,6.893,686.0,0,measured
6,2023-09-22,6.828,681.5,0,measured
6,2023-09-23,6.764,682.2,0,measured
6,2023-09-24,6.594,683.7,0,measured
6,2023-09-25,6.677,683.1,0,measured
6,2023-09-26,6.749,682.7,0,measured
6,2023-09-27,6.864,684.8,0,measured
6,2023-09-28,6.945,682.4,0,measured
6,2023-09-29,7.048,681.3,0,measured
6,2023-09-30,7.156,682.3,0,measured
6,2023-10-01,7.202,681.7,0,measured
6,2023-10-02,7.245,674.3,0,measured
6,2023-10-03,7.287,670.2,0,measured
6,2023-10-04,7.37,667.0,0,measured
6,2023-10-05,7.38,668.6,0,measured
6,2023-10-06,7.491,664.8,0,measured
6,2023-10-07,7.537,660.5,0,measured
6,2023-10-08,7.553,658.9,0,measured
6,2023-10-09,7.564,658.0,0,measured
6,2023-10-10,7.646,653.5,0,measured
6,2023-10-11,7.596,656.3,0,measured
6,2023-10-12,7.648,657.4,0,measured
6,2023-10-13,7.691,655.3,0,measured
6,2023-10-14,7.746,654.2,0,measured
6,2023-10-15,7.726,662.0,0,measured
6,2023-10-16,7.782,663.2,0,measured
6,2023-10-17,7.771,668.1,0,measured
6,2023-10-18,7.64,669.6,0,measured
6,2023-10-19,7.624,666.5,0,measured
6,2023-10-20,7.673,670.6,0,measured
6,2023-10-21,7.684,666.2,0,measured
6,2023-10-22,7.143,664.2,0,measured
6,2023-10-23,7.155,666.8,0,measured
6,2023-10-24,7.29,674.4,0,measured
6,2023-10-25,7.386,674.9,0,measured
6,2023-10-26,7.353,670.7,0,measured
6,2023-10-27,7.395,668.4,0,measured
6,2023-10-28,7.441,664.2,0,measured
6,2023-10-29,7.448,665.1,0,measured
6,2023-10-30,7.494,665.2,0,measured
6,2023-10-31,7.555,666.6,0,measured
6,2023-11-01,7.571,667.3,0,measured
6,2023-11-02,7.61,669.7,0,measured
6,2023-11-03,7.638,665.9,0,measured
6,2023-11-04,7.709,662.2,0,measured
6,2023-11-05,7.69,659.3,0,measured
6,2023-11-06,7.714,658.5,0,measured
6,2023-11-07,7.763,661.7,0,measured
6,2023-11-08,7.752,662.6,0,measured
6,2023-11-09,7.717,667.3,0,measured
6,2023-11-10,7.765,665.6,0,measured
6,2023-11-11,7.836,669.4,0,measured
6,2023-11-12,7.812,670.7,0,measured
6,2023-11-13,7.855,671.5,0,measured
6,2023-11-14,7.78,674.4,0,measured
6,2023-11-15,7.834,672.2,0,measured
6,2023-11-16,7.599,669.7,0,measured
6,2023-11-17,7.6,669.3,0,measured
6,2023-11-18,7.691,670.7,0,measured
6,2023-11-19,7.665,668.5,0,measured
6,2023-11-20,7.676,673.1,0,measured
6,2023-11-21,7.722,673.3,0,measured
6,2023-11-22,7.658,668.7,0,measured
6,2023-11-23,7.669,672.9,0,measured
6,2023-11-24,7.755,670.1,0,measured
6,2023-11-25,7.791,665.7,0,measured
6,2023-11-26,7.82,669.2,0,measured
6,2023-11-27,7.838,674.6,0,measured
6,2023-11-28,7.77,676.2,0,measured
6,2023-11-29,7.717,675.5,0,measured
6,2023-11-30,7.794,673.3,0,measured
6,2023-12-01,7.773,677.4,0,measured
6,2023-12-02,7.808,675.1,0,measured
6,2023-12-03,7.805,673.5,0,measured
6,2023-12-04,7.799,665.2,0,measured
6,2023-12-05,7.79,667.9,0,measured
6,2023-12-06,7.86,664.4,0,measured
6,2023-12-07,7.833,661.4,0,measured
6,2023-12-08,7.871,660.2,0,measured
6,2023-12-09,7.883,658.5,0,measured
6,2023-12-10,7.885,661.9,0,measured
6,2023-12-11,7.887,663.1,0,measured
6,2023-12-12,7.974,663.2,0,measured
6,2023-12-13,7.777,660.4,0,measured
6,2023-12-14,7.798,659.7,0,measured
6,2023-12-15,7.814,662.3,0,measured
6,2023-12-16,7.854,666.8,0,measured
6,2023-12-17,7.821,667.2,0,measured
6,2023-12-18,7.753,666.2,0,measured
6,2023-12-19,7.782,659.8,0,measured
6,2023-12-20,7.779,657.9,0,measured
6,2023-12-21,7.829,654.5,0,measured
6,2023-12-22,7.845,654.6,0,measured
6,2023-12-23,7.802,655.6,0,measured
6,2023-12-24,7.825,657.2,0,measured
6,2023-12-25,7.861,658.2,0,measured
6,2023-12-26,7.876,660.5,0,measured
6,2023-12-27,7.797,659.4,0,measured
6,2023-12-28,7.818,666.9,0,measured
6,2023-12-29,7.796,668.9,0,measured
6,2023-12-30,7.877,670.8,0,measured
6,2023-12-31,7.847,672.5,0,measured
6,2024-01-01,7.867,674.5,0,measured
6,2024-01-02,7.878,667.6,0,measured
6,2024-01-03,7.77,669.1,0,measured
6,2024-01-04,7.791,671.2,0,measured
6,2024-01-05,7.832,670.7,0,measured
6,2024-01-06,7.827,665.7,0,measured
6,2024-01-07,7.862,671.1,0,measured
6,2024-01-08,7.838,673.2,0,measured
6,2024-01-09,7.837,675.0,0,measured
6,2024-01-10,7.925,671.6,0,measured
6,2024-01-11,7.933,668.4,0,measured
6,2024-01-12,7.926,668.0,0,measured
6,2024-01-13,7.992,671.0,0,measured
6,2024-01-14,7.922,672.4,0,measured
6,2024-01-15,7.936,671.4,0,measured
6,2024-01-16,7.975,668.9,0,measured
6,2024-01-17,7.992,670.6,0,measured
6,2024-01-18,8.02,667.4,0,measured
6,2024-01-19,7.983,667.6,0,measured
6,2024-01-20,7.988,664.9,0,measured
6,2024-01-21,7.979,666.9,0,measured
6,2024-01-22,7.901,666.3,0,measured
6,2024-01-23,7.905,669.5,0,measured
6,2024-01-24,7.904,665.0,0,measured
6,2024-01-25,7.961,669.2,0,measured
6,2024-01-26,7.783,667.8,0,measured
6,2024-01-27,7.79,668.4,0,measured
6,2024-01-28,7.803,669.7,0,measured
6,2024-01-29,7.813,667.6,0,measured
6,2024-01-30,7.872,668.6,0,measured
6,2024-01-31,7.774,667.1,0,measured
6,2024-02-01,7.744,667.2,0,measured
6,2024-02-02,7.788,666.2,0,measured
6,2024-02-03,7.862,664.8,0,measured
6,2024-02-04,7.869,662.2,0,measured
6,2024-02-05,7.921,662.4,0,measured
6,2024-02-06,7.894,664.6,0,measured
6,2024-02-07,7.9,665.5,0,measured
6,2024-02-08,7.743,664.8,0,measured
6,2024-02-09,7.802,666.0,0,measured
6,2024-02-10,7.696,668.3,0,measured
6,2024-02-11,7.698,672.3,0,measured
6,2024-02-12,7.673,672.0,0,measured
6,2024-02-13,7.764,669.5,0,measured
6,2024-02-14,7.816,670.1,0,measured
6,2024-02-15,7.726,662.9,0,measured
6,2024-02-16,7.753,661.7,0,measured
6,2024-02-17,7.861,662.6,0,measured
6,2024-02-18,7.869,662.8,0,measured
6,2024-02-19,7.909,668.1,0,measured
